n,seconds
28240,290.671
28241,290.678
28242,290.691
28243,290.693
28244,290.696
28245,290.699
28246,290.713
28247,290.715
28248,290.717
28249,290.719
28250,290.724
28251,290.735
28252,290.741
28253,290.753
28254,290.755
28255,290.763
28256,290.765
28257,290.766
28258,290.768
28259,290.770
28260,290.775
28261,290.785
28262,290.798
28263,290.803
28264,290.812
28265,290.825
28266,290.829
28267,290.832
28268,290.836
28269,290.846
28270,290.859
28271,290.863
28272,290.877
28273,290.880
28274,290.882
28275,290.885
28276,290.901
28277,290.915
28278,290.918
28279,290.921
28280,290.927
28281,290.938
28282,290.942
28283,290.948
28284,290.957
28285,290.959
28286,290.961
28287,290.963
28288,290.969
28289,290.980
28290,290.984
28291,290.990
28292,291.000
28293,291.015
28294,291.024
28295,291.027
28296,291.043
28297,291.050
28298,291.054
28299,291.061
28300,291.063
28301,291.065
28302,291.164
28303,291.172
28304,291.175
28305,291.235
28306,291.242
28307,291.307
28308,291.312
28309,291.315
28310,291.317
28311,291.386
28312,291.389
28313,291.391
28314,291.394
28315,291.396
28316,291.398
28317,291.400
28318,291.402
28319,291.404
28320,291.406
28321,291.408
28322,291.410
28323,291.413
28324,291.415
28325,291.417
28326,291.419
28327,291.421
28328,291.423
28329,291.427
28330,291.429
28331,291.432
28332,291.436
28333,291.438
28334,291.451
28335,291.464
28336,291.473
28337,291.475
28338,291.477
28339,291.485
28340,291.498
28341,291.505
28342,291.507
28343,291.518
28344,291.525
28345,291.528
28346,291.530
28347,291.532
28348,291.534
28349,291.536
28350,291.538
28351,291.666
28352,291.675
28353,291.678
28354,291.757
28355,291.763
28356,291.765
28357,291.776
28358,291.782
28359,291.806
28360,291.821
28361,291.833
28362,291.854
28363,291.868
28364,291.871
28365,291.893
28366,291.900
28367,291.903
28368,291.906
28369,291.908
28370,291.910
28371,292.022
28372,292.031
28373,292.109
28374,292.114
28375,292.116
28376,292.125
28377,292.129
28378,292.148
28379,292.161
28380,292.177
28381,292.187
28382,292.192
28383,292.202
28384,292.216
28385,292.218
28386,292.219
28387,292.227
28388,292.239
28389,292.246
28390,292.248
28391,292.261
28392,292.267
28393,292.330
28394,292.335
28395,292.337
28396,292.339
28397,292.341
28398,292.439
28399,292.446
28400,292.505
28401,292.509
28402,292.511
28403,292.520
28404,292.521
28405,292.523
28406,292.524
28407,292.532
28408,292.536
28409,292.538
28410,292.539
28411,292.541
28412,292.542
28413,292.544
28414,292.545
28415,292.549
28416,292.551
28417,292.552
28418,292.556
28419,292.558
28420,292.559
28421,292.561
28422,292.562
28423,292.564
28424,292.566
28425,292.632
28426,292.638
28427,292.640
28428,292.642
28429,292.644
28430,292.645
28431,292.702
28432,292.713
28433,292.728
28434,292.739
28435,292.752
28436,292.753
28437,292.755
28438,292.770
28439,292.780
28440,292.792
28441,292.803
28442,292.808
28443,292.818
28444,292.824
28445,292.834
28446,292.840
28447,292.850
28448,292.853
28449,292.865
28450,292.868
28451,292.869
28452,292.885
28453,292.887
28454,292.888
28455,292.890
28456,292.891
28457,292.893
28458,292.909
28459,292.911
28460,292.912
28461,292.914
28462,292.916
28463,292.929
28464,292.931
28465,292.932
28466,292.934
28467,292.946
28468,292.954
28469,292.964
28470,292.967
28471,292.971
28472,292.972
28473,292.979
28474,292.990
28475,292.992
28476,293.087
28477,293.093
28478,293.153
28479,293.164
28480,293.166
28481,293.169
28482,293.176
28483,293.179
28484,293.184
28485,293.186
28486,293.187
28487,293.245
28488,293.251
28489,293.307
28490,293.312
28491,293.370
28492,293.375
28493,293.628
28494,293.636
28495,293.781
28496,293.932
28497,293.998
28498,294.010
28499,294.068
28500,294.089
28501,294.146
28502,294.215
28503,294.227
28504,294.229
28505,294.231
28506,294.239
28507,294.241
28508,294.242
28509,294.342
28510,294.413
28511,294.429
28512,294.439
28513,294.443
28514,294.451
28515,294.453
28516,294.455
28517,294.468
28518,294.488
28519,294.489
28520,294.491
28521,294.512
28522,294.523
28523,294.537
28524,294.549
28525,294.556
28526,294.559
28527,294.572
28528,294.577
28529,294.586
28530,294.592
28531,294.593
28532,294.700
28533,294.707
28534,294.709
28535,294.768
28536,294.772
28537,294.774
28538,294.787
28539,294.799
28540,294.805
28541,294.816
28542,294.833
28543,294.843
28544,294.845
28545,294.847
28546,294.851
28547,294.860
28548,294.873
28549,294.875
28550,294.878
28551,294.882
28552,294.884
28553,294.885
28554,294.895
28555,294.908
28556,294.911
28557,294.913
28558,294.928
28559,294.930
28560,294.931
28561,294.932
28562,294.934
28563,294.935
28564,294.937
28565,294.945
28566,294.947
28567,294.948
28568,294.950
28569,294.951
28570,294.964
28571,294.978
28572,294.987
28573,294.995
28574,295.007
28575,295.016
28576,295.018
28577,295.083
28578,295.089
28579,295.145
28580,295.157
28581,295.165
28582,295.167
28583,295.168
28584,295.170
28585,295.178
28586,295.180
28587,295.181
28588,295.183
28589,295.184
28590,295.186
28591,295.191
28592,295.201
28593,295.209
28594,295.219
28595,295.227
28596,295.231
28597,295.254
28598,295.262
28599,295.272
28600,295.279
28601,295.405
28602,295.413
28603,295.416
28604,295.491
28605,295.496
28606,295.498
28607,295.516
28608,295.532
28609,295.540
28610,295.556
28611,295.582
28612,295.596
28613,295.598
28614,295.600
28615,295.604
28616,295.616
28617,295.635
28618,295.649
28619,295.669
28620,295.673
28621,295.678
28622,295.706
28623,295.708
28624,295.710
28625,295.712
28626,295.722
28627,295.725
28628,295.727
28629,295.729
28630,295.731
28631,295.733
28632,295.742
28633,295.754
28634,295.760
28635,295.771
28636,295.774
28637,295.788
28638,295.791
28639,295.793
28640,295.809
28641,295.811
28642,295.813
28643,295.814
28644,295.831
28645,295.837
28646,295.839
28647,295.934
28648,296.000
28649,296.006
28650,296.008
28651,296.010
28652,296.012
28653,296.079
28654,296.085
28655,296.158
28656,296.165
28657,296.167
28658,296.265
28659,296.332
28660,296.338
28661,296.340
28662,296.342
28663,296.344
28664,296.411
28665,296.418
28666,296.522
28667,296.538
28668,296.541
28669,296.543
28670,296.545
28671,296.547
28672,296.550
28673,296.552
28674,296.554
28675,296.556
28676,296.559
28677,296.561
28678,296.564
28679,296.566
28680,296.568
28681,296.571
28682,296.645
28683,296.657
28684,296.661
28685,296.732
28686,296.744
28687,296.816
28688,296.828
28689,296.830
28690,296.900
28691,296.912
28692,296.986
28693,297.000
28694,297.002
28695,297.005
28696,297.078
28697,297.091
28698,297.162
28699,297.174
28700,297.244
28701,297.260
28702,297.263
28703,297.359
28704,297.376
28705,297.384
28706,297.402
28707,297.404
28708,297.499
28709,297.518
28710,297.605
28711,297.622
28712,297.625
28713,297.627
28714,297.713
28715,297.731
28716,297.825
28717,297.842
28718,297.912
28719,297.923
28720,297.993
28721,298.006
28722,298.074
28723,298.086
28724,298.155
28725,298.167
28726,298.235
28727,298.246
28728,298.321
28729,298.333
28730,298.401
28731,298.413
28732,298.502
28733,298.516
28734,298.582
28735,298.594
28736,298.663
28737,298.678
28738,298.747
28739,298.759
28740,298.829
28741,298.841
28742,298.914
28743,298.928
28744,298.930
28745,299.001
28746,299.014
28747,299.020
28748,299.032
28749,299.034
28750,299.104
28751,299.118
28752,299.186
28753,299.198
28754,299.200
28755,299.268
28756,299.280
28757,299.282
28758,299.362
28759,299.378
28760,299.476
28761,299.497
28762,299.500
28763,299.502
28764,299.592
28765,299.610
28766,299.697
28767,299.712
28768,299.826
28769,299.836
28770,299.929
28771,300.016
28772,300.023
28773,300.106
28774,300.194
28775,300.200
28776,300.282
28777,300.300
28778,300.302
28779,300.304
28780,300.306
28781,300.307
28782,300.325
28783,300.337
28784,300.352
28785,300.365
28786,300.368
28787,300.381
28788,300.393
28789,300.461
28790,300.474
28791,300.535
28792,300.546
28793,300.552
28794,300.564
28795,300.570
28796,300.580
28797,300.588
28798,300.591
28799,300.592
28800,300.598
28801,300.610
28802,300.612
28803,300.620
28804,300.635
28805,300.638
28806,300.640
28807,300.644
28808,300.646
28809,300.660
28810,300.662
28811,300.664
28812,300.666
28813,300.678
28814,300.684
28815,300.686
28816,300.703
28817,300.705
28818,300.707
28819,300.709
28820,300.711
28821,300.720
28822,300.733
28823,300.742
28824,300.745
28825,300.761
28826,300.768
28827,300.782
28828,300.796
28829,300.802
28830,300.814
28831,300.832
28832,300.843
28833,300.846
28834,300.860
28835,300.862
28836,300.864
28837,300.866
28838,300.872
28839,300.883
28840,300.900
28841,300.911
28842,300.913
28843,300.927
28844,300.940
28845,300.949
28846,300.952
28847,300.968
28848,300.974
28849,300.976
28850,300.978
28851,300.992
28852,301.005
28853,301.017
28854,301.021
28855,301.034
28856,301.056
28857,301.062
28858,301.083
28859,301.086
28860,301.089
28861,301.096
28862,301.113
28863,301.116
28864,301.126
28865,301.148
28866,301.154
28867,301.157
28868,301.162
28869,301.164
28870,301.184
28871,301.187
28872,301.189
28873,301.191
28874,301.210
28875,301.218
28876,301.220
28877,301.243
28878,301.246
28879,301.248
28880,301.250
28881,301.252
28882,301.263
28883,301.281
28884,301.294
28885,301.298
28886,301.321
28887,301.330
28888,301.349
28889,301.366
28890,301.374
28891,301.388
28892,301.412
28893,301.426
28894,301.429
28895,301.451
28896,301.454
28897,301.457
28898,301.459
28899,301.468
28900,301.485
28901,301.503
28902,301.514
28903,301.516
28904,301.531
28905,301.545
28906,301.554
28907,301.557
28908,301.573
28909,301.579
28910,301.582
28911,301.584
28912,301.598
28913,301.611
28914,301.626
28915,301.630
28916,301.640
28917,301.652
28918,301.656
28919,301.670
28920,301.672
28921,301.674
28922,301.679
28923,301.691
28924,301.693
28925,301.700
28926,301.713
28927,301.716
28928,301.718
28929,301.723
28930,301.725
28931,301.738
28932,301.740
28933,301.742
28934,301.743
28935,301.756
28936,301.761
28937,301.763
28938,301.780
28939,301.782
28940,301.784
28941,301.786
28942,301.788
28943,301.796
28944,301.798
28945,301.800
28946,301.801
28947,301.821
28948,301.832
28949,301.834
28950,301.847
28951,301.859
28952,301.862
28953,301.875
28954,301.878
28955,301.881
28956,301.896
28957,301.906
28958,301.924
28959,301.935
28960,301.937
28961,301.949
28962,301.961
28963,301.964
28964,301.967
28965,301.972
28966,301.974
28967,301.978
28968,301.982
28969,301.992
28970,302.004
28971,302.007
28972,302.019
28973,302.031
28974,302.036
28975,302.047
28976,302.052
28977,302.063
28978,302.070
28979,302.082
28980,302.084
28981,302.086
28982,302.093
28983,302.104
28984,302.122
28985,302.134
28986,302.147
28987,302.158
28988,302.176
28989,302.189
28990,302.203
28991,302.214
28992,302.231
28993,302.243
28994,302.249
28995,302.255
28996,302.257
28997,302.259
28998,302.261
28999,302.267
29000,302.272
29001,302.273
29002,302.275
29003,302.281
29004,302.287
29005,302.289
29006,302.295
29007,302.301
29008,302.303
29009,302.308
29010,302.314
29011,302.317
29012,302.319
29013,302.320
29014,302.322
29015,302.327
29016,302.331
29017,302.333
29018,302.337
29019,302.339
29020,302.343
29021,302.345
29022,302.349
29023,302.427
29024,302.433
29025,302.503
29026,302.508
29027,302.510
29028,302.512
29029,302.514
29030,302.520
29031,302.525
29032,302.527
29033,302.531
29034,302.533
29035,302.538
29036,302.540
29037,302.545
29038,302.551
29039,302.558
29040,302.560
29041,302.561
29042,302.563
29043,302.565
29044,302.570
29045,302.574
29046,302.576
29047,302.580
29048,302.582
29049,302.587
29050,302.589
29051,302.593
29052,302.595
29053,302.599
29054,302.604
29055,302.608
29056,302.609
29057,302.614
29058,302.678
29059,302.683
29060,302.771
29061,302.780
29062,302.783
29063,302.786
29064,302.789
29065,302.792
29066,302.798
29067,302.804
29068,302.903
29069,302.996
29070,303.005
29071,303.008
29072,303.010
29073,303.012
29074,303.101
29075,303.190
29076,303.291
29077,303.299
29078,303.302
29079,303.304
29080,303.306
29081,303.308
29082,303.379
29083,303.454
29084,303.529
29085,303.538
29086,303.540
29087,303.544
29088,303.551
29089,303.554
29090,303.561
29091,303.569
29092,303.576
29093,303.578
29094,303.586
29095,303.594
29096,303.599
29097,303.608
29098,303.611
29099,303.615
29100,303.622
29101,303.624
29102,303.626
29103,303.628
29104,303.630
29105,303.632
29106,303.636
29107,303.643
29108,303.646
29109,303.653
29110,303.655
29111,303.658
29112,303.665
29113,303.668
29114,303.672
29115,303.679
29116,303.682
29117,303.686
29118,303.694
29119,303.697
29120,303.700
29121,303.707
29122,303.793
29123,303.802
29124,303.806
29125,303.809
29126,303.884
29127,303.891
29128,303.898
29129,303.905
29130,303.912
29131,303.919
29132,303.921
29133,303.989
29134,304.063
29135,304.134
29136,304.142
29137,304.210
29138,304.287
29139,304.361
29140,304.369
29141,304.373
29142,304.380
29143,304.382
29144,304.384
29145,304.462
29146,304.470
29147,304.472
29148,304.536
29149,304.544
29150,304.547
29151,304.618
29152,304.626
29153,304.691
29154,304.700
29155,304.703
29156,304.711
29157,304.719
29158,304.722
29159,304.730
29160,304.739
29161,304.746
29162,304.749
29163,304.757
29164,304.764
29165,304.769
29166,304.777
29167,304.780
29168,304.790
29169,304.796
29170,304.798
29171,304.799
29172,304.801
29173,304.802
29174,304.804
29175,304.810
29176,304.817
29177,304.818
29178,304.821
29179,304.827
29180,304.828
29181,304.831
29182,304.838
29183,304.841
29184,304.845
29185,304.854
29186,304.857
29187,304.860
29188,304.870
29189,304.872
29190,304.876
29191,304.886
29192,304.992
29193,305.002
29194,305.006
29195,305.010
29196,305.111
29197,305.120
29198,305.123
29199,305.126
29200,305.130
29201,305.219
29202,305.227
29203,305.236
29204,305.245
29205,305.247
29206,305.249
29207,305.251
29208,305.332
29209,305.425
29210,305.505
29211,305.512
29212,305.515
29213,305.522
29214,305.524
29215,305.526
29216,305.529
29217,305.535
29218,305.605
29219,305.611
29220,305.613
29221,305.692
29222,305.698
29223,305.701
29224,305.780
29225,305.787
29226,305.890
29227,305.965
29228,305.972
29229,306.033
29230,306.039
29231,306.043
29232,306.049
29233,306.051
29234,306.053
29235,306.055
29236,306.058
29237,306.063
29238,306.065
29239,306.067
29240,306.069
29241,306.072
29242,306.078
29243,306.079
29244,306.081
29245,306.083
29246,306.089
29247,306.095
29248,306.160
29249,306.229
29250,306.299
29251,306.306
29252,306.309
29253,306.312
29254,306.318
29255,306.321
29256,306.327
29257,306.335
29258,306.342
29259,306.344
29260,306.351
29261,306.358
29262,306.362
29263,306.372
29264,306.374
29265,306.378
29266,306.385
29267,306.386
29268,306.388
29269,306.391
29270,306.397
29271,306.400
29272,306.406
29273,306.408
29274,306.417
29275,306.424
29276,306.431
29277,306.437
29278,306.443
29279,306.450
29280,306.451
29281,306.518
29282,306.587
29283,306.592
29284,306.599
29285,306.605
29286,306.611
29287,306.618
29288,306.620
29289,306.683
29290,306.751
29291,306.757
29292,306.765
29293,306.772
29294,306.780
29295,306.787
29296,306.790
29297,306.792
29298,306.794
29299,306.859
29300,306.927
29301,307.011
29302,307.020
29303,307.114
29304,307.206
29305,307.299
29306,307.307
29307,307.315
29308,307.324
29309,307.412
29310,307.421
29311,307.423
29312,307.510
29313,307.519
29314,307.616
29315,307.623
29316,307.626
29317,307.709
29318,307.717
29319,307.821
29320,307.889
29321,307.895
29322,307.899
29323,307.905
29324,307.907
29325,307.909
29326,307.911
29327,307.914
29328,307.920
29329,307.924
29330,307.929
29331,307.936
29332,307.942
29333,307.948
29334,307.956
29335,307.958
29336,307.961
29337,307.967
29338,307.970
29339,307.976
29340,307.984
29341,307.991
29342,307.993
29343,308.001
29344,308.007
29345,308.011
29346,308.018
29347,308.020
29348,308.024
29349,308.032
29350,308.033
29351,308.035
29352,308.037
29353,308.039
29354,308.041
29355,308.044
29356,308.050
29357,308.052
29358,308.055
29359,308.061
29360,308.064
29361,308.067
29362,308.073
29363,308.075
29364,308.078
29365,308.084
29366,308.086
29367,308.089
29368,308.095
29369,308.097
29370,308.100
29371,308.106
29372,308.114
29373,308.121
29374,308.127
29375,308.133
29376,308.134
29377,308.199
29378,308.276
29379,308.282
29380,308.290
29381,308.296
29382,308.305
29383,308.315
29384,308.317
29385,308.384
29386,308.454
29387,308.525
29388,308.532
29389,308.600
29390,308.670
29391,308.677
29392,308.684
29393,308.691
29394,308.762
29395,308.768
29396,308.770
29397,308.842
29398,308.849
29399,308.926
29400,308.934
29401,308.937
29402,309.015
29403,309.022
29404,309.130
29405,309.211
29406,309.221
29407,309.226
29408,309.235
29409,309.238
29410,309.240
29411,309.243
29412,309.246
29413,309.257
29414,309.261
29415,309.271
29416,309.281
29417,309.296
29418,309.298
29419,309.389
29420,309.397
29421,309.481
29422,309.492
29423,309.580
29424,309.591
29425,309.594
29426,309.603
29427,309.612
29428,309.615
29429,309.624
29430,309.636
29431,309.644
29432,309.647
29433,309.656
29434,309.665
29435,309.670
29436,309.679
29437,309.681
29438,309.695
29439,309.707
29440,309.709
29441,309.712
29442,309.714
29443,309.717
29444,309.719
29445,309.728
29446,309.739
29447,309.741
29448,309.745
29449,309.755
29450,309.757
29451,309.761
29452,309.768
29453,309.770
29454,309.773
29455,309.779
