n,seconds
25265,1887.334
25266,1887.484
25267,1887.722
25268,1888.030
25269,1888.300
25270,1888.420
25271,1888.525
25272,1888.720
25273,1888.920
25274,1889.063
25275,1889.291
25276,1889.440
25277,1889.665
25278,1889.852
25279,1890.148
25280,1890.247
25281,1890.321
25282,1890.392
25283,1890.536
25284,1890.838
25285,1891.060
25286,1891.209
25287,1891.430
25288,1891.598
25289,1891.911
25290,1892.104
25291,1892.333
25292,1892.482
25293,1892.713
25294,1892.799
25295,1892.871
25296,1893.013
25297,1893.233
25298,1893.301
25299,1893.372
25300,1893.576
25301,1893.908
25302,1894.002
25303,1894.075
25304,1894.146
25305,1894.294
25306,1894.624
25307,1894.949
25308,1895.262
25309,1895.579
25310,1895.667
25311,1895.906
25312,1896.217
25313,1896.359
25314,1896.580
25315,1896.648
25316,1896.790
25317,1897.011
25318,1897.105
25319,1897.301
25320,1897.392
25321,1897.585
25322,1897.821
25323,1898.014
25324,1898.088
25325,1898.171
25326,1898.384
25327,1898.474
25328,1898.545
25329,1898.724
25330,1898.795
25331,1898.866
25332,1899.056
25333,1899.144
25334,1899.428
25335,1899.517
25336,1899.603
25337,1899.824
25338,1899.890
25339,1899.957
25340,1900.025
25341,1900.093
25342,1900.158
25343,1900.225
25344,1900.290
25345,1900.468
25346,1900.534
25347,1900.599
25348,1900.663
25349,1900.845
25350,1900.918
25351,1900.987
25352,1901.192
25353,1901.708
25354,1901.798
25355,1901.867
25356,1901.935
25357,1901.999
25358,1902.189
25359,1902.267
25360,1902.426
25361,1902.502
25362,1902.576
25363,1902.651
25364,1902.730
25365,1902.807
25366,1902.970
25367,1903.043
25368,1903.123
25369,1903.284
25370,1903.361
25371,1903.433
25372,1903.670
25373,1903.772
25374,1903.873
25375,1903.972
25376,1904.145
25377,1904.224
25378,1904.295
25379,1904.367
25380,1904.531
25381,1904.787
25382,1904.938
25383,1905.197
25384,1905.435
25385,1905.834
25386,1905.961
25387,1906.150
25388,1906.390
25389,1906.554
25390,1906.791
25391,1906.947
25392,1907.024
25393,1907.116
25394,1907.287
25395,1907.521
25396,1907.716
25397,1908.024
25398,1908.208
25399,1908.438
25400,1908.588
25401,1908.817
25402,1908.888
25403,1909.040
25404,1909.270
25405,1909.419
25406,1909.735
25407,1909.832
25408,1909.921
25409,1910.022
25410,1910.106
25411,1910.250
25412,1910.481
25413,1910.631
25414,1910.851
25415,1910.924
25416,1910.995
25417,1911.138
25418,1911.357
25419,1911.565
25420,1911.885
25421,1912.048
25422,1912.280
25423,1912.353
25424,1912.425
25425,1912.499
25426,1912.646
25427,1912.956
25428,1913.183
25429,1913.378
25430,1913.682
25431,1913.858
25432,1914.078
25433,1914.236
25434,1914.473
25435,1914.624
25436,1914.855
25437,1914.927
25438,1914.999
25439,1915.190
25440,1915.501
25441,1915.598
25442,1915.677
25443,1915.826
25444,1916.054
25445,1916.128
25446,1916.201
25447,1916.275
25448,1916.430
25449,1916.770
25450,1917.181
25451,1917.584
25452,1917.837
25453,1917.917
25454,1917.991
25455,1918.137
25456,1918.476
25457,1918.545
25458,1918.612
25459,1918.761
25460,1918.831
25461,1919.035
25462,1919.348
25463,1919.423
25464,1919.579
25465,1919.924
25466,1920.196
25467,1920.419
25468,1920.496
25469,1920.574
25470,1920.777
25471,1920.870
25472,1920.997
25473,1921.274
25474,1921.369
25475,1921.462
25476,1921.693
25477,1921.772
25478,1921.969
25479,1922.043
25480,1922.114
25481,1922.305
25482,1922.371
25483,1922.440
25484,1922.515
25485,1922.582
25486,1922.650
25487,1922.720
25488,1922.787
25489,1922.944
25490,1923.218
25491,1923.456
25492,1923.749
25493,1923.895
25494,1924.121
25495,1924.298
25496,1924.515
25497,1924.706
25498,1924.773
25499,1924.840
25500,1924.907
25501,1924.976
25502,1925.124
25503,1925.449
25504,1925.533
25505,1925.726
25506,1925.952
25507,1926.018
25508,1926.161
25509,1926.389
25510,1926.457
25511,1926.607
25512,1926.844
25513,1926.914
25514,1927.061
25515,1927.368
25516,1927.556
25517,1927.793
25518,1927.859
25519,1928.003
25520,1928.221
25521,1928.366
25522,1928.601
25523,1928.670
25524,1928.814
25525,1929.095
25526,1929.177
25527,1929.367
25528,1929.620
25529,1929.764
25530,1930.095
25531,1930.165
25532,1930.233
25533,1930.298
25534,1930.435
25535,1930.668
25536,1930.807
25537,1931.124
25538,1931.323
25539,1931.586
25540,1931.662
25541,1931.851
25542,1932.105
25543,1932.182
25544,1932.329
25545,1932.641
25546,1932.927
25547,1933.131
25548,1933.412
25549,1933.483
25550,1933.648
25551,1933.962
25552,1934.195
25553,1934.344
25554,1934.418
25555,1934.493
25556,1934.727
25557,1935.135
25558,1935.262
25559,1935.365
25560,1935.467
25561,1935.570
25562,1935.674
25563,1935.782
25564,1935.892
25565,1936.005
25566,1936.111
25567,1936.221
25568,1936.326
25569,1936.434
25570,1936.539
25571,1936.642
25572,1936.796
25573,1937.060
25574,1937.279
25575,1937.616
25576,1937.718
25577,1937.889
25578,1938.127
25579,1938.287
25580,1938.537
25581,1938.704
25582,1938.958
25583,1939.160
25584,1939.488
25585,1939.657
25586,1939.900
25587,1939.978
25588,1940.134
25589,1940.376
25590,1940.546
25591,1940.793
25592,1940.870
25593,1940.958
25594,1941.180
25595,1941.498
25596,1941.579
25597,1941.737
25598,1941.972
25599,1942.124
25600,1942.369
25601,1942.528
25602,1942.766
25603,1942.984
25604,1943.326
25605,1943.486
25606,1943.732
25607,1943.899
25608,1944.140
25609,1944.299
25610,1944.556
25611,1944.734
25612,1945.092
25613,1945.289
25614,1945.534
25615,1945.722
25616,1946.049
25617,1946.185
25618,1946.435
25619,1946.613
25620,1946.964
25621,1947.179
25622,1947.427
25623,1947.586
25624,1947.822
25625,1947.984
25626,1948.229
25627,1948.308
25628,1948.469
25629,1948.803
25630,1949.011
25631,1949.276
25632,1949.360
25633,1949.444
25634,1949.609
25635,1949.858
25636,1949.939
25637,1950.097
25638,1950.339
25639,1950.416
25640,1950.635
25641,1950.963
25642,1951.148
25643,1951.388
25644,1951.468
25645,1951.548
25646,1951.703
25647,1951.943
25648,1952.022
25649,1952.176
25650,1952.445
25651,1952.711
25652,1953.023
25653,1953.243
25654,1953.555
25655,1953.659
25656,1953.763
25657,1953.878
25658,1953.992
25659,1954.095
25660,1954.201
25661,1954.305
25662,1954.409
25663,1954.516
25664,1954.620
25665,1954.730
25666,1954.865
25667,1954.994
25668,1955.120
25669,1955.328
25670,1955.566
25671,1955.722
25672,1955.956
25673,1956.032
25674,1956.182
25675,1956.429
25676,1956.587
25677,1956.907
25678,1957.007
25679,1957.225
25680,1957.468
25681,1957.623
25682,1957.857
25683,1958.012
25684,1958.251
25685,1958.327
25686,1958.480
25687,1958.783
25688,1958.998
25689,1959.276
25690,1959.351
25691,1959.509
25692,1959.745
25693,1959.823
25694,1959.983
25695,1960.227
25696,1960.380
25697,1960.689
25698,1960.906
25699,1961.182
25700,1961.336
25701,1961.578
25702,1961.732
25703,1961.970
25704,1962.126
25705,1962.370
25706,1962.584
25707,1962.911
25708,1963.072
25709,1963.350
25710,1963.512
25711,1963.753
25712,1963.947
25713,1964.227
25714,1964.424
25715,1964.751
25716,1964.940
25717,1965.173
25718,1965.328
25719,1965.563
25720,1965.717
25721,1965.945
25722,1966.096
25723,1966.408
25724,1966.503
25725,1966.713
25726,1966.950
25727,1967.105
25728,1967.345
25729,1967.422
25730,1967.582
25731,1967.823
25732,1967.900
25733,1968.075
25734,1968.401
25735,1968.493
25736,1968.676
25737,1968.911
25738,1969.068
25739,1969.317
25740,1969.397
25741,1969.561
25742,1969.794
25743,1969.967
25744,1970.292
25745,1970.526
25746,1970.594
25747,1970.664
25748,1970.733
25749,1970.891
25750,1971.129
25751,1971.283
25752,1971.511
25753,1971.672
25754,1971.954
25755,1972.054
25756,1972.342
25757,1972.687
25758,1972.845
25759,1973.082
25760,1973.241
25761,1973.474
25762,1973.552
25763,1973.707
25764,1974.038
25765,1974.246
25766,1974.494
25767,1974.643
25768,1974.868
25769,1975.117
25770,1975.320
25771,1975.517
25772,1975.796
25773,1975.987
25774,1976.250
25775,1976.407
25776,1976.641
25777,1976.789
25778,1977.148
25779,1977.234
25780,1977.313
25781,1977.391
25782,1977.463
25783,1977.543
25784,1977.635
25785,1977.925
25786,1978.380
25787,1978.455
25788,1978.528
25789,1978.596
25790,1978.737
25791,1978.967
25792,1979.134
25793,1979.387
25794,1979.474
25795,1979.774
25796,1980.277
25797,1980.644
25798,1980.716
25799,1980.788
25800,1981.003
25801,1981.319
25802,1981.451
25803,1981.587
25804,1981.717
25805,1981.846
25806,1981.974
25807,1982.110
25808,1982.216
25809,1982.321
25810,1982.427
25811,1982.535
25812,1982.644
25813,1982.757
25814,1982.867
25815,1982.973
25816,1983.182
25817,1983.554
25818,1983.628
25819,1983.724
25820,1983.828
25821,1984.037
25822,1984.332
25823,1984.483
25824,1984.559
25825,1984.647
25826,1984.725
25827,1984.882
25828,1985.122
25829,1985.282
25830,1985.526
25831,1985.710
25832,1985.816
25833,1985.919
25834,1986.018
25835,1986.229
25836,1986.489
25837,1986.703
25838,1986.944
25839,1987.099
25840,1987.194
25841,1987.277
25842,1987.359
25843,1987.522
25844,1987.768
25845,1988.000
25846,1988.346
25847,1988.506
25848,1988.751
25849,1988.827
25850,1988.982
25851,1989.238
25852,1989.397
25853,1989.667
25854,1989.855
25855,1989.956
25856,1990.054
25857,1990.151
25858,1990.247
25859,1990.347
25860,1990.506
25861,1990.737
25862,1990.811
25863,1990.888
25864,1990.961
25865,1991.109
25866,1991.185
25867,1991.260
25868,1991.334
25869,1991.482
25870,1991.711
25871,1991.791
25872,1991.894
25873,1991.992
25874,1992.198
25875,1992.296
25876,1992.387
25877,1992.464
25878,1992.615
25879,1992.843
25880,1992.993
25881,1993.249
25882,1993.406
25883,1993.481
25884,1993.555
25885,1993.628
25886,1993.804
25887,1994.121
25888,1994.321
25889,1994.561
25890,1994.715
25891,1994.789
25892,1994.864
25893,1994.942
25894,1995.121
25895,1995.361
25896,1995.518
25897,1995.820
25898,1996.032
25899,1996.128
25900,1996.219
25901,1996.297
25902,1996.447
25903,1996.682
25904,1996.840
25905,1997.087
25906,1997.286
25907,1997.546
25908,1997.655
25909,1997.870
25910,1998.189
25911,1998.416
25912,1998.806
25913,1999.053
25914,1999.132
25915,1999.215
25916,1999.372
25917,1999.453
25918,1999.564
25919,1999.673
25920,1999.776
25921,1999.989
25922,2000.101
25923,2000.181
25924,2000.394
25925,2000.717
25926,2000.828
25927,2000.985
25928,2001.062
25929,2001.140
25930,2001.220
25931,2001.298
25932,2001.457
25933,2001.535
25934,2001.617
25935,2001.722
25936,2001.825
25937,2001.923
25938,2002.022
25939,2002.230
25940,2002.460
25941,2002.536
25942,2002.709
25943,2002.823
25944,2002.917
25945,2002.997
25946,2003.076
25947,2003.156
25948,2003.320
25949,2003.398
25950,2003.477
25951,2003.556
25952,2003.634
25953,2003.711
25954,2003.788
25955,2004.001
25956,2004.097
25957,2004.199
25958,2004.298
25959,2004.497
25960,2004.576
25961,2004.653
25962,2004.731
25963,2004.888
25964,2005.126
25965,2005.203
25966,2005.372
25967,2005.452
25968,2005.535
25969,2005.613
25970,2005.771
25971,2005.847
25972,2005.926
25973,2006.033
25974,2006.141
25975,2006.242
25976,2006.453
25977,2006.732
25978,2006.809
25979,2007.022
25980,2007.333
25981,2007.445
25982,2007.606
25983,2007.682
25984,2007.758
25985,2007.836
25986,2007.913
25987,2008.076
25988,2008.179
25989,2008.281
25990,2008.375
25991,2008.472
25992,2008.675
25993,2008.915
25994,2008.992
25995,2009.146
25996,2009.224
25997,2009.308
25998,2009.386
25999,2009.545
26000,2009.621
26001,2009.696
26002,2009.774
26003,2009.850
26004,2010.008
26005,2010.084
26006,2010.159
26007,2010.261
26008,2010.474
26009,2010.776
26010,2010.938
26011,2011.175
26012,2011.328
26013,2011.405
26014,2011.481
26015,2011.561
26016,2011.721
26017,2011.965
26018,2012.124
26019,2012.233
26020,2012.335
26021,2012.435
26022,2012.654
26023,2012.907
26024,2013.066
26025,2013.308
26026,2013.466
26027,2013.548
26028,2013.626
26029,2013.704
26030,2013.859
26031,2014.108
26032,2014.339
26033,2014.673
26034,2014.839
26035,2014.918
26036,2015.000
26037,2015.082
26038,2015.259
26039,2015.512
26040,2015.676
26041,2015.933
26042,2016.098
26043,2016.437
26044,2016.531
26045,2016.723
26046,2016.957
26047,2017.109
26048,2017.339
26049,2017.413
26050,2017.567
26051,2017.805
26052,2017.880
26053,2018.046
26054,2018.379
26055,2018.471
26056,2018.580
26057,2018.753
26058,2019.008
26059,2019.156
26060,2019.470
26061,2019.703
26062,2019.776
26063,2020.044
26064,2020.470
26065,2020.580
26066,2020.696
26067,2020.814
26068,2020.927
26069,2021.040
26070,2021.155
26071,2021.268
26072,2021.388
26073,2021.506
26074,2021.622
26075,2021.737
26076,2021.850
26077,2021.970
26078,2022.089
26079,2022.329
26080,2022.861
26081,2023.175
26082,2023.422
26083,2023.588
26084,2023.828
26085,2023.906
26086,2024.063
26087,2024.397
26088,2024.613
26089,2024.851
26090,2024.932
26091,2025.104
26092,2025.348
26093,2025.429
26094,2025.591
26095,2025.824
26096,2026.002
26097,2026.343
26098,2026.548
26099,2026.793
26100,2026.869
26101,2027.023
26102,2027.259
26103,2027.423
26104,2027.667
26105,2027.744
26106,2027.822
26107,2028.043
26108,2028.371
26109,2028.450
26110,2028.608
26111,2028.845
26112,2028.923
26113,2029.080
26114,2029.316
26115,2029.473
26116,2029.724
26117,2029.944
26118,2030.265
26119,2030.345
26120,2030.426
26121,2030.505
26122,2030.668
26123,2030.745
26124,2030.826
26125,2030.908
26126,2030.986
26127,2031.148
26128,2031.404
26129,2031.565
26130,2031.866
26131,2031.966
26132,2032.174
26133,2032.275
26134,2032.355
26135,2032.434
26136,2032.512
26137,2032.752
26138,2033.111
26139,2033.236
26140,2033.399
26141,2033.643
26142,2033.846
26143,2034.175
26144,2034.280
26145,2034.437
26146,2034.678
26147,2034.755
26148,2034.917
26149,2035.157
26150,2035.327
26151,2035.575
26152,2035.679
26153,2035.901
26154,2036.220
26155,2036.301
26156,2036.455
26157,2036.695
26158,2036.925
26159,2037.265
26160,2037.378
26161,2037.556
26162,2037.881
26163,2038.095
26164,2038.346
26165,2038.429
26166,2038.600
26167,2038.846
26168,2038.931
26169,2039.090
26170,2039.332
26171,2039.557
26172,2039.901
26173,2040.013
26174,2040.182
26175,2040.488
26176,2040.573
26177,2040.744
26178,2041.004
26179,2041.163
26180,2041.408
26181,2041.517
26182,2041.730
26183,2042.030
26184,2042.249
26185,2042.647
26186,2042.942
26187,2043.104
26188,2043.447
26189,2043.765
26190,2044.092
26191,2044.285
26192,2044.566
26193,2044.648
26194,2044.829
26195,2045.103
26196,2045.273
26197,2045.587
26198,2045.688
26199,2045.905
26200,2046.152
26201,2046.233
26202,2046.314
26203,2046.474
26204,2046.719
26205,2046.799
26206,2046.879
26207,2047.052
26208,2047.307
26209,2047.418
26210,2047.533
26211,2047.646
26212,2047.861
26213,2047.975
26214,2048.064
26215,2048.150
26216,2048.319
26217,2048.597
26218,2048.696
26219,2048.865
26220,2049.131
26221,2049.231
26222,2049.395
26223,2049.724
26224,2049.825
26225,2049.925
26226,2050.025
26227,2050.222
26228,2050.475
26229,2050.561
26230,2050.722
26231,2050.979
26232,2051.158
26233,2051.432
26234,2051.514
26235,2051.770
26236,2052.123
26237,2052.299
26238,2052.599
26239,2052.787
26240,2053.082
26241,2053.256
26242,2053.517
26243,2053.731
26244,2054.085
26245,2054.277
26246,2054.543
26247,2054.630
26248,2054.793
26249,2055.046
26250,2055.220
26251,2055.479
26252,2055.580
26253,2055.823
26254,2056.166
26255,2056.342
26256,2056.600
26257,2056.782
26258,2057.063
26259,2057.232
26260,2057.506
26261,2057.751
26262,2058.099
26263,2058.193
26264,2058.375
26265,2058.651
26266,2058.827
26267,2059.099
26268,2059.190
26269,2059.376
26270,2059.714
26271,2059.940
26272,2060.243
26273,2060.473
26274,2060.809
26275,2060.946
26276,2061.065
26277,2061.181
26278,2061.293
26279,2061.404
26280,2061.514
26281,2061.630
26282,2061.754
26283,2061.925
26284,2062.094
26285,2062.231
26286,2062.365
26287,2062.512
26288,2062.626
26289,2062.847
26290,2063.228
26291,2063.542
26292,2063.783
26293,2064.004
26294,2064.334
26295,2064.414
26296,2064.569
26297,2064.806
26298,2064.985
26299,2065.262
26300,2065.356
26301,2065.524
26302,2065.797
26303,2065.906
26304,2066.124
26305,2066.422
26306,2066.587
26307,2066.839
26308,2066.920
26309,2067.083
26310,2067.326
26311,2067.406
26312,2067.561
26313,2067.872
26314,2068.089
26315,2068.371
26316,2068.449
26317,2068.530
26318,2068.696
26319,2068.939
26320,2069.019
26321,2069.247
26322,2069.579
26323,2069.727
26324,2069.940
26325,2070.236
26326,2070.392
26327,2070.629
26328,2070.706
26329,2070.864
26330,2071.142
26331,2071.224
26332,2071.383
26333,2071.658
26334,2071.871
26335,2072.170
26336,2072.245
26337,2072.321
26338,2072.481
26339,2072.750
26340,2072.835
26341,2072.994
26342,2073.232
26343,2073.312
26344,2073.476
26345,2073.828
26346,2074.130
26347,2074.471
26348,2074.584
26349,2074.803
26350,2075.143
26351,2075.258
26352,2075.373
26353,2075.554
26354,2075.888
26355,2076.105
26356,2076.360
26357,2076.444
26358,2076.606
26359,2076.840
26360,2076.919
26361,2077.083
26362,2077.325
26363,2077.600
26364,2078.059
26365,2078.176
26366,2078.333
26367,2078.569
26368,2078.732
26369,2078.971
26370,2079.050
26371,2079.215
26372,2079.498
26373,2079.607
26374,2079.811
26375,2080.089
26376,2080.250
26377,2080.492
26378,2080.576
26379,2080.728
26380,2080.967
26381,2081.045
26382,2081.205
26383,2081.525
26384,2081.730
26385,2081.995
26386,2082.079
26387,2082.248
26388,2082.488
26389,2082.717
26390,2083.132
26391,2083.512
26392,2083.711
26393,2083.945
26394,2084.126
26395,2084.412
26396,2084.571
26397,2084.806
26398,2084.883
26399,2085.081
26400,2085.450
26401,2085.672
26402,2085.918
26403,2086.002
26404,2086.165
26405,2086.249
26406,2086.333
26407,2086.513
26408,2086.768
26409,2086.849
26410,2086.933
26411,2087.025
26412,2087.257
26413,2087.611
26414,2087.698
26415,2087.855
26416,2088.093
26417,2088.254
26418,2088.501
26419,2088.584
26420,2088.751
26421,2089.010
26422,2089.231
26423,2089.546
26424,2089.717
26425,2089.975
26426,2090.129
26427,2090.373
26428,2090.528
26429,2090.771
26430,2091.011
26431,2091.341
26432,2091.423
26433,2091.577
26434,2091.816
26435,2091.969
26436,2092.207
26437,2092.287
26438,2092.448
26439,2092.744
26440,2092.955
26441,2093.237
26442,2093.407
26443,2093.666
26444,2093.817
26445,2094.060
26446,2094.223
26447,2094.528
26448,2094.634
26449,2094.844
26450,2095.122
26451,2095.285
26452,2095.536
26453,2095.618
26454,2095.784
26455,2096.038
26456,2096.212
26457,2096.575
26458,2096.870
26459,2096.955
26460,2097.043
26461,2097.131
26462,2097.210
26463,2097.291
26464,2097.370
26465,2097.534
26466,2097.779
26467,2097.948
26468,2098.213
26469,2098.384
26470,2098.740
26471,2098.843
26472,2098.942
26473,2099.052
26474,2099.280
26475,2099.630
26476,2099.790
26477,2100.038
26478,2100.199
26479,2100.280
26480,2100.359
26481,2100.440
26482,2100.681
26483,2101.070
26484,2101.228
26485,2101.741
26486,2102.033
26487,2102.315
26488,2102.468
26489,2102.813
26490,2103.032
26491,2103.448
26492,2103.786
26493,2103.905
26494,2104.028
26495,2104.148
26496,2104.264
26497,2104.385
26498,2104.501
26499,2104.620
26500,2104.737
26501,2104.876
26502,2105.033
26503,2105.178
26504,2105.329
26505,2105.478
26506,2105.642
26507,2105.810
26508,2106.066
26509,2106.237
26510,2106.522
26511,2106.699
26512,2106.964
26513,2107.050
26514,2107.276
26515,2107.617
